Profile Name,Start Year,Start Month,Start Day,Start Day of Week,Start Hour,Start Minute,Duration (min),Binge (min),Device Type,Title,Subtitle,Season,Episode
Matthew,2021,7,23,4,1,32,6.2,18.94,Apple iPhone XR,The Legend of Korra,,Book Three: Change,The Earth Queen (Episode 3)
Matthew,2021,7,23,4,1,27,5.07,0.0,Apple iPhone XR,The Legend of Korra,,Book Three: Change,Rebirth (Episode 2)
Matthew,2021,7,23,4,1,19,7.67,0.0,Apple iPhone XR,The Legend of Korra,,Book Three: Change,A Breath of Fresh Air (Episode 1)
Matthew,2021,7,22,3,23,38,2.3,2.3,Apple iPhone XR,The Legend of Korra,,Book Three: Change,A Breath of Fresh Air (Episode 1)
Matthew,2021,7,22,3,23,31,5.05,5.05,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Light in the Dark (Episode 14)
Matthew,2021,7,22,3,23,24,5.7,10.5,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Darkness Falls (Episode 13)
Matthew,2021,7,22,3,23,19,4.8,0.0,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Harmonic Convergence (Episode 12)
Matthew,2021,7,22,3,23,13,4.35,13.379999999999999,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Night of a Thousand Stars (Episode 11)
Matthew,2021,7,22,3,23,4,9.03,0.0,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,A New Spiritual Age (Episode 10)
Matthew,2021,7,22,3,22,55,7.5,34.43,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,The Guide (Episode 9)
Matthew,2021,7,22,3,22,43,12.28,0.0,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Beginnings: Part 2 (Episode 8)
Matthew,2021,7,22,3,22,28,14.3,0.0,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Beginnings: Part 1 (Episode 7)
Matthew,2021,7,22,3,21,57,5.82,14.32,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,The Sting (Episode 6)
Matthew,2021,7,22,3,21,48,8.5,0.0,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Peacekeepers (Episode 5)
Matthew,2021,7,22,3,21,37,9.37,20.14,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Civil Wars: Part 2 (Episode 4)
Matthew,2021,7,22,3,21,26,10.77,0.0,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Civil Wars: Part 1 (Episode 3)
Matthew,2021,7,22,3,21,14,10.68,22.18,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,The Southern Lights (Episode 2)
Matthew,2021,7,22,3,21,2,11.5,0.0,Apple iPhone XR,The Legend of Korra,,Book Two: Spirits,Rebel Spirit (Episode 1)
Matthew,2021,7,22,3,19,53,9.32,9.32,Apple iPhone XR,The Legend of Korra,,Book One: Air,Endgame (Episode 12)
Matthew,2021,7,22,3,19,44,7.9,15.15,Apple iPhone XR,The Legend of Korra,,Book One: Air,Skeletons in the Closet (Episode 11)
Matthew,2021,7,22,3,19,36,7.25,0.0,Apple iPhone XR,The Legend of Korra,,Book One: Air,Turning the Tides (Episode 10)
Matthew,2021,7,22,3,19,27,7.55,7.55,Apple iPhone XR,The Legend of Korra,,Book One: Air,Out of the Past (Episode 9)
Matthew,2021,7,22,3,19,16,9.62,9.62,Apple iPhone XR,The Legend of Korra,,Book One: Air,When Extremes Meet (Episode 8)
Matthew,2021,7,22,3,18,59,11.18,25.68,Apple iPhone XR,The Legend of Korra,,Book One: Air,The Aftermath (Episode 7)
Matthew,2021,7,22,3,18,43,14.2,0.0,Apple iPhone XR,The Legend of Korra,,Book One: Air,And the Winner Is… (Episode 6)
Matthew,2021,7,22,3,18,11,13.23,13.23,Apple iPhone XR,Hot Girls Wanted,,,
Matthew,2021,7,22,3,16,50,3.07,3.07,Apple iPhone XR,Hot Girls Wanted,,,
Matthew,2021,7,11,6,20,34,42.87,0.0,Amazon FTVEDV2019 Smart TV,This Is Pop,,Season 1,Auto-Tune (Episode 2)
Matthew,2021,6,24,3,18,41,4.97,30.979999999999997,Safari MAC (Cadmium),Record of Ragnarok,,Season 1,Joy (Episode 4)
Matthew,2021,6,24,3,18,32,9.28,0.0,Safari MAC (Cadmium),Record of Ragnarok,,Season 1,Killer Move (Episode 3)
Matthew,2021,6,24,3,18,24,7.13,0.0,Safari MAC (Cadmium),Record of Ragnarok,,Season 1,Worthy Opponent (Episode 2)
Matthew,2021,6,24,3,18,14,9.6,0.0,Safari MAC (Cadmium),Record of Ragnarok,,Season 1,Ragnarok (Episode 1)
Matthew,2021,6,18,4,1,34,12.93,118.31,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,Ging's Friends x and x True Friends (Episode 17)
Matthew,2021,6,18,4,1,21,13.2,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,Victor x and x Loser (Episode 16)
Matthew,2021,6,18,4,1,8,12.98,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,Insanity x and x Sanity (Episode 15)
Matthew,2021,6,18,4,0,55,13.02,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,Chase x and x Chance (Episode 14)
Matthew,2021,6,18,4,0,41,13.28,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,Bargain x and x Deal (Episode 13)
Matthew,2021,6,18,4,0,28,12.83,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,Guts x and x Courage (Episode 12)
Matthew,2021,6,18,4,0,15,13.63,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,A x Heated x Showdown (Episode 11)
Matthew,2021,6,18,4,0,2,12.37,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,Pirates x and x Guesses (Episode 10)
Matthew,2021,6,17,3,23,48,14.07,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,15 x 15 (Episode 9)
Matthew,2021,6,17,3,0,24,13.72,83.03999999999999,Apple iPhone XR,Hunter X Hunter (2011),,Season 4,Strategy x and x Scheme (Episode 8)
Matthew,2021,6,17,3,0,11,13.7,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 4,Evil Fist x and x Rock-Paper-Scissors (Episode 7)
Matthew,2021,6,16,2,23,57,13.87,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 4,Strengthen x and x Threaten (Episode 6)
Matthew,2021,6,16,2,23,43,13.78,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 4,A x Hard x Master? (Episode 5)
Matthew,2021,6,16,2,23,29,13.8,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 4,Reality? x and x Raw (Episode 4)
Matthew,2021,6,16,2,23,15,14.17,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 4,Invitation x and x Friend (Episode 3)
Matthew,2021,6,16,2,8,3,12.95,12.95,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,End x and x Beginning (Episode 2)
Matthew,2021,6,16,2,7,47,13.77,13.77,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 4,Bid x and x Haste (Episode 1)
Matthew,2021,6,13,6,15,52,12.3,25.82,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Signal x to x Retreat (Episode 20)
Matthew,2021,6,13,6,15,38,13.52,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Initiative x and x Law (Episode 19)
Matthew,2021,6,13,6,15,21,12.52,23.64,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Beloved x and x Beleaguered (Episode 18)
Matthew,2021,6,13,6,15,10,11.12,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Alies x and x Lies (Episode 17)
Matthew,2021,6,13,6,14,55,12.98,22.48,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Fortunes x Aren't x Right? (Episode 16)
Matthew,2021,6,13,6,14,45,9.5,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Fake x and x Psyche (Episode 15)
Matthew,2021,6,13,6,14,27,12.05,12.05,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Assault x and x Impact (Episode 14)
Matthew,2021,6,12,5,12,0,7.4,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,A x Brutal x Battlefield (Episode 13)
Matthew,2021,6,12,5,11,48,11.57,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Ally x and x Sword (Episode 12)
Matthew,2021,6,12,5,11,35,12.2,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Pursuit x and x Analysis (Episode 11)
Matthew,2021,6,12,5,11,24,10.68,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Very x Sharp x Eye (Episode 10)
Matthew,2021,6,12,5,11,11,12.45,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Condition x and x Condition (Episode 9)
Matthew,2021,6,12,5,10,59,12.75,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Chasing x and x Waiting (Episode 8)
Matthew,2021,6,12,5,9,18,10.67,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Restraint x and x Vow (Episode 7)
Matthew,2021,6,12,5,9,8,10.17,0.0,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 3,Buildup x to a x Fierce Battle (Episode 6)
Matthew,2021,6,11,4,1,11,15.03,77.41,Apple iPhone XR,Hunter X Hunter (2011),,Season 3,A x Shocking x Tragedy (Episode 5)
Matthew,2021,6,11,4,0,58,13.13,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 3,Defend x and x Attack (Episode 4)
Matthew,2021,6,11,4,0,45,13.03,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 3,Gathering x of x Heroes (Episode 3)
Matthew,2021,6,11,4,0,33,11.8,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 3,Nen x Users x Unite? (Episode 2)
Matthew,2021,6,11,4,0,21,12.15,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 3,Wish x and x Promise (Episode 1)
Matthew,2021,6,11,4,0,8,12.15,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 2,Reply x from x Dad (Episode 12)
Matthew,2021,6,10,3,23,38,13.55,77.32,Apple iPhone XR,Hunter X Hunter (2011),,Season 2,Ging x and x Gon (Episode 11)
Matthew,2021,6,10,3,23,25,12.85,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 2,A Big Debt x and x a Small Kick (Episode 10)
Matthew,2021,6,10,3,23,12,12.87,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 2,The x True x Pass (Episode 9)
Matthew,2021,6,10,3,22,59,12.18,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 2,Power x to x Avenge (Episode 8)
Matthew,2021,6,10,3,22,46,13.05,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 2,An x Empty x Threat (Episode 7)
Matthew,2021,6,10,3,22,33,12.82,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 2,A x Surprising x Win (Episode 6)
Matthew,2021,6,10,3,19,48,12.6,12.6,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 2,Destiny x and x Tenacity (Episode 5)
Matthew,2021,6,9,2,21,29,3.92,39.52,Amazon FTVEDV2019 Smart TV,Hunter X Hunter (2011),,Season 2,Fierce x and x Ferocious (Episode 4)
Matthew,2021,6,9,2,21,13,16.43,0.0,Amazon FTVEDV2019 Smart TV,Hunter X Hunter (2011),,Season 2,Fierce x and x Ferocious (Episode 4)
Matthew,2021,6,9,2,20,54,19.17,0.0,Amazon FTVEDV2019 Smart TV,Hunter X Hunter (2011),,Season 2,Awakening x and x Potential (Episode 3)
Matthew,2021,6,9,2,20,31,18.82,42.02,Amazon FTVEDV2019 Smart TV,Hunter X Hunter (2011),,Season 2,Nen x and x Nen (Episode 2)
Matthew,2021,6,9,2,20,11,20.78,0.0,Amazon FTVEDV2019 Smart TV,Hunter X Hunter (2011),,Season 2,Arrival x at x the Arena (Episode 1)
Matthew,2021,6,9,2,20,8,2.42,0.0,Amazon FTVEDV2019 Smart TV,Hunter X Hunter (2011),,Season 1,Then x and x After (Episode 26)
Matthew,2021,6,8,1,1,47,8.88,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Can't See x if x You're Blind (Episode 25)
Matthew,2021,6,8,1,1,35,11.25,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,The x Zoldyck x Family (Episode 24)
Matthew,2021,6,8,1,1,24,9.93,104.57,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,The x Guard's x Duty (Episode 23)
Matthew,2021,6,8,1,1,11,12.02,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,A x Dangerous x Watchdog (Episode 22)
Matthew,2021,6,8,1,0,59,12.47,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Some x Brother x Trouble (Episode 21)
Matthew,2021,6,8,1,0,46,12.67,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Baffling Turn x of x Events (Episode 20)
Matthew,2021,6,8,1,0,33,12.93,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Can't Win x But x Can't Lose (Episode 19)
Matthew,2021,6,8,1,0,21,11.52,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Big x Time x Interview (Episode 18)
Matthew,2021,6,8,1,0,11,9.57,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Trap x in x the Hole (Episode 17)
Matthew,2021,6,8,1,0,0,10.5,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Defeat x and x Disgrace (Episode 16)
Matthew,2021,6,7,0,23,47,12.52,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Scramble x of x Deception (Episode 15)
Matthew,2021,6,6,6,20,50,12.03,12.28,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 1,Hit x the x Target (Episode 14)
Matthew,2021,6,6,6,18,19,10.45,10.45,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 1,Last Test x of x Resolve (Episode 12)
Matthew,2021,6,6,6,1,15,11.78,138.70999999999998,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Trouble x with x the Gamble (Episode 11)
Matthew,2021,6,6,6,1,3,11.78,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Trick x to x the Trick (Episode 10)
Matthew,2021,6,6,6,0,51,12.55,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Beware x of x Prisoners (Episode 9)
Matthew,2021,6,6,6,0,38,12.63,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Solution x Is x Majority Rules? (Episode 8)
Matthew,2021,6,6,6,0,25,13.02,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Showdown x on x the Airship (Episode 7)
Matthew,2021,6,6,6,0,12,13.02,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,A x Surprising x Challenge (Episode 6)
Matthew,2021,6,5,5,23,59,12.52,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Hisoka x Is x Sneaky (Episode 5)
Matthew,2021,6,5,5,23,46,13.18,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Hope x and x Ambition (Episode 4)
Matthew,2021,6,5,5,23,33,13.08,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Rivals x for x Survival (Episode 3)
Matthew,2021,6,5,5,23,20,12.98,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Test x of x Tests (Episode 2)
Matthew,2021,6,5,5,23,7,12.17,0.0,Apple iPhone XR,Hunter X Hunter (2011),,Season 1,Departure x and x Friends (Episode 1)
Matthew,2021,6,4,4,17,34,2.3,2.3,Safari MAC (Cadmium),Hunter X Hunter (2011),,Season 1,Departure x and x Friends (Episode 1)
Matthew,2021,5,13,3,22,45,0.77,0.77,Safari MAC (Cadmium),"Money, Explained",Limited Series,,Gambling (Episode 4)
Matthew,2021,5,13,3,22,4,14.48,14.48,Safari MAC (Cadmium),"Money, Explained",Limited Series,,Student Loans (Episode 3)
Matthew,2021,5,13,3,21,48,14.68,29.21,Safari MAC (Cadmium),"Money, Explained",Limited Series,,Credit Cards (Episode 2)
Matthew,2021,5,13,3,21,33,14.53,0.0,Safari MAC (Cadmium),"Money, Explained",Limited Series,,Get Rich Quick (Episode 1)
Matthew,2021,5,9,6,13,55,4.85,4.85,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,This is a High-Rise Invasion (Episode 12)
Matthew,2021,5,9,6,13,27,9.62,9.62,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,This is a High-Rise Invasion (Episode 12)
Matthew,2021,5,9,6,13,15,10.9,30.369999999999997,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,I AM Justice! (Episode 11)
Matthew,2021,5,9,6,13,4,10.45,0.0,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,Our Enemy is One Who Desires Chaos (Episode 10)
Matthew,2021,5,9,6,12,54,9.02,0.0,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,Which Of Us Will Live a Cool Live? (Episode 9)
Matthew,2021,5,9,6,12,40,12.5,36.18,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,"I've Cast Off My Humanity, But That's Fine (Episode 8)"
Matthew,2021,5,9,6,12,28,12.0,0.0,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,I Will End This Realm (Episode 7)
Matthew,2021,5,9,6,12,16,11.68,0.0,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,If I Become a Perfect God (Episode 6)
Matthew,2021,5,8,5,22,15,12.33,0.0,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,That's an Incredible Ultimate Weapon (Episode 5)
Matthew,2021,5,8,5,22,4,10.42,0.0,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,I Won't Give in to This World (Episode 4)
Matthew,2021,5,8,5,21,54,9.83,0.0,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,"I'm Sorry, Mayuko Nise (Episode 3)"
Matthew,2021,5,8,5,21,40,10.18,10.18,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,I've Found a New Goal (Episode 2)
Matthew,2021,5,8,5,21,19,16.6,16.6,Safari MAC (Cadmium),High-Rise Invasion,,Season 1,I Just Don't Get This World (Episode 1)
Matthew,2021,4,22,3,21,53,29.18,57.78,Safari MAC (Cadmium),Fear City,New York vs The Mafia,Limited Series,Judgment Day (Episode 3)
Matthew,2021,4,22,3,21,53,28.6,0.0,Safari MAC (Cadmium),Fear City,New York vs The Mafia,Limited Series,Judgment Day (Episode 3)
Matthew,2021,4,22,3,20,49,11.07,38.0,Safari MAC (Cadmium),Fear City,New York vs The Mafia,Limited Series,Judgment Day (Episode 3)
Matthew,2021,4,22,3,20,22,26.93,0.0,Safari MAC (Cadmium),Fear City,New York vs The Mafia,Limited Series,The Godfather Tapes (Episode 2)
Matthew,2021,4,22,3,8,23,2.72,2.9000000000000004,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Hinokami (Episode 19)
Matthew,2021,4,21,2,20,7,14.6,14.6,Amazon FTVEDV2019 Smart TV,This Is a Robbery,The World's Biggest Art Heist,Limited Series,We've Seen It (Episode 3)
Matthew,2021,4,21,2,20,1,4.67,32.84,Safari MAC (Cadmium),Fear City,New York vs The Mafia,Limited Series,The Godfather Tapes (Episode 2)
Matthew,2021,4,21,2,19,33,28.17,0.0,Safari MAC (Cadmium),Fear City,New York vs The Mafia,Limited Series,Mob Rule (Episode 1)
Matthew,2021,4,21,2,19,0,0.87,0.87,Safari MAC (Cadmium),Fear City,New York vs The Mafia,Limited Series,Mob Rule (Episode 1)
Matthew,2021,4,21,2,15,45,15.27,15.27,Safari MAC (Cadmium),Fear City,New York vs The Mafia,Limited Series,Mob Rule (Episode 1)
Matthew,2021,4,21,2,14,53,2.2,2.2,Safari MAC (Cadmium),Fear City,New York vs The Mafia,Limited Series,Mob Rule (Episode 1)
Matthew,2021,4,21,2,14,41,7.05,7.05,Safari MAC (Cadmium),Pokémon The Series,Indigo League,Season 1,Pokémon - I Choose You! (Episode 1)
Matthew,2021,4,21,2,10,49,7.97,16.77,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Dungeon Dice Monsters: Part 4 (Endgame) (Episode 49)
Matthew,2021,4,21,2,10,40,8.8,0.0,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Dungeon Dice Monsters: Part 3 (Episode 48)
Matthew,2021,4,21,2,10,27,10.25,10.25,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Dungeon Dice Monsters: Part 2 (Episode 47)
Matthew,2021,4,21,2,10,24,1.32,1.6400000000000001,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Dungeon Dice Monsters: Part 1 (Episode 46)
Matthew,2021,4,21,2,10,18,3.35,26.430000000000003,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Aftermath (Episode 40)
Matthew,2021,4,21,2,10,11,6.73,0.0,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Yugi vs. Pegasus Match of the Millennium: Part 5 (Episode 39)
Matthew,2021,4,21,2,10,4,6.85,0.0,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Yugi vs. Pegasus Match of the Millennium: Part 4 (Episode 38)
Matthew,2021,4,21,2,9,54,9.5,0.0,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Yugi vs. Pegasus Match of the Millennium: Part 3 (Episode 37)
Matthew,2021,4,21,2,9,41,7.2,20.44,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Yugi vs. Pegasus Match of the Millennium: Part 2 (Episode 36)
Matthew,2021,4,21,2,9,34,6.33,0.0,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Yugi vs. Pegasus Match of the Millennium: Part 1 (Episode 35)
Matthew,2021,4,21,2,9,32,1.48,0.0,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,The Night Before (Episode 28)
Matthew,2021,4,21,2,9,27,5.25,0.0,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Champion vs. Creator: Part 2 (Episode 27)
Matthew,2021,4,20,1,22,14,6.38,6.38,Safari MAC (Cadmium),Yu-Gi-Oh!,,Season 1,Champion vs. Creator: Part 2 (Episode 27)
Matthew,2021,4,19,0,17,7,13.78,13.78,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",New Mission (Episode 26)
Matthew,2021,4,19,0,16,52,13.47,26.14,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc","Tsuguko, Kanao Tsuyuri (Episode 25)"
Matthew,2021,4,19,0,16,39,12.67,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Rehabilitation Training (Episode 24)
Matthew,2021,4,19,0,12,50,8.48,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Hashira Meeting (Episode 23)
Matthew,2021,4,19,0,12,37,12.67,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Master of the Mansion (Episode 22)
Matthew,2021,4,19,0,12,25,11.82,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Against Corps Rules (Episode 21)
Matthew,2021,4,19,0,12,11,12.52,16.169999999999998,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Pretend Family (Episode 20)
Matthew,2021,4,19,0,12,7,3.65,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Hinokami (Episode 19)
Matthew,2021,4,18,6,22,25,11.7,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Hinokami (Episode 19)
Matthew,2021,4,18,6,22,16,8.83,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",A Forged Bond (Episode 18)
Matthew,2021,4,18,6,22,7,7.98,18.18,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",You Must Master a Single Thing (Episode 17)
Matthew,2021,4,18,6,21,56,10.2,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Letting Someone Else Go First (Episode 16)
Matthew,2021,4,18,6,20,23,10.98,10.98,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Mount Natagumo (Episode 15)
Matthew,2021,4,18,6,1,6,13.23,101.03,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",The House with the Wisteria Family Crest (Episode 14)
Matthew,2021,4,18,6,0,54,11.2,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Something More Important Than Life (Episode 13)
Matthew,2021,4,18,6,0,39,14.82,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc","The Boar Bares Its Fangs, Zenitsu Sleeps (Episode 12)"
Matthew,2021,4,18,6,0,27,11.02,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Tsuzumi Mansion (Episode 11)
Matthew,2021,4,18,6,0,10,17.42,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Together Forever (Episode 10)
Matthew,2021,4,17,5,23,53,16.37,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Temari Demon and Arrow Demon (Episode 9)
Matthew,2021,4,17,5,23,36,16.97,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",The Smell of Enchanting Blood (Episode 8)
Matthew,2021,4,17,5,23,20,14.65,33.37,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Muzan Kibutsuji (Episode 7)
Matthew,2021,4,17,5,23,2,18.72,0.0,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Swordsman Accompanying a Demon (Episode 6)
Matthew,2021,4,17,5,22,44,15.33,15.33,Safari MAC (Cadmium),Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",My Own Steel (Episode 5)
Matthew,2021,4,17,5,21,15,46.82,46.82,Amazon FTVEDV2019 Smart TV,This Is a Robbery,The World's Biggest Art Heist,Limited Series,Vipers in the Grass (Episode 2)
Matthew,2021,4,17,5,20,57,3.83,47.05,Amazon FTVEDV2019 Smart TV,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",My Own Steel (Episode 5)
