Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Andrew,1/2/2021 1:10,0:06:38,,Bridgerton: Season 1: The Duke and I (Episode 5),,Apple iPhone XR,0:57:48,0:57:48,US (United States)
Andrew,12/31/2020 11:42,0:14:13,Autoplayed: user action: Unspecified; ,Death to 2020,,Comcast X1 ARM WITH SAGE MVPD STB,1:08:20,1:08:20,US (United States)
Andrew,12/31/2020 2:26,0:01:01,Autoplayed: user action: None; ,Season 1 Trailer: The Queen's Gambit,TRAILER,Comcast X1 ARM 4K MVPD STB,0:01:01,0:01:01,US (United States)
Andrew,12/31/2020 1:14,1:10:52,Autoplayed: user action: Unspecified; ,Death to 2020,,Comcast X1 ARM 4K MVPD STB,1:10:52,Not latest view,US (United States)
Andrew,12/25/2020 4:02,0:01:49,,The West Wing: Season 5: The Supremes (Episode 17),,Apple iPhone XR,0:18:34,0:18:34,US (United States)
Andrew,12/25/2020 3:44,0:15:31,,The West Wing: Season 5: The Supremes (Episode 17),,Comcast X1 ARM 4K MVPD STB,0:16:47,Not latest view,US (United States)
Andrew,12/25/2020 3:02,0:40:23,Autoplayed: user action: Unspecified; ,The West Wing: Season 5: Eppur Si Muove (Episode 16),,Comcast X1 ARM 4K MVPD STB,0:42:24,0:42:24,US (United States)
Andrew,12/24/2020 16:15,0:00:24,,The West Wing: Season 5: Eppur Si Muove (Episode 16),,Apple iPhone XR,0:01:21,Not latest view,US (United States)
Andrew,12/24/2020 2:51,0:00:21,Autoplayed: user action: Unspecified; ,The West Wing: Season 5: Eppur Si Muove (Episode 16),,Comcast X1 ARM 4K MVPD STB,0:00:57,Not latest view,US (United States)
Andrew,12/24/2020 2:09,0:41:56,,The West Wing: Season 5: Full Disclosure (Episode 15),,Comcast X1 ARM 4K MVPD STB,0:42:23,0:42:23,US (United States)
Andrew,12/22/2020 21:35,0:10:14,,The West Wing: Season 5: Full Disclosure (Episode 15),,Apple iPhone XR,0:11:11,Not latest view,US (United States)
Andrew,12/22/2020 21:34,0:00:28,,The West Wing: Season 5: An Khe (Episode 14),,Apple iPhone XR,0:43:08,0:43:08,US (United States)
Andrew,12/21/2020 20:14,0:12:31,,The West Wing: Season 5: The Warfare of Genghis Khan (Episode 13),,Apple iPhone XR,0:42:01,0:42:01,US (United States)
Andrew,12/21/2020 17:09,0:28:15,,The West Wing: Season 5: The Warfare of Genghis Khan (Episode 13),,Apple iPhone XR,0:29:30,Not latest view,US (United States)
Andrew,12/21/2020 17:06,0:02:30,,The West Wing: Season 5: Slow News Day (Episode 12),,Apple iPhone XR,0:43:05,0:43:05,US (United States)
Andrew,12/21/2020 4:35,0:07:30,,The West Wing: Season 5: Slow News Day (Episode 12),,Apple iPhone XR,0:40:35,Not latest view,US (United States)
Andrew,12/15/2020 5:49,0:08:03,,The West Wing: Season 5: Slow News Day (Episode 12),,Apple iPhone XR,0:25:32,Not latest view,US (United States)
Andrew,12/14/2020 5:10,0:00:44,,The West Wing: Season 5: Slow News Day (Episode 12),,Apple iPhone XR,0:17:29,Not latest view,US (United States)
Andrew,12/13/2020 22:41,0:05:13,,The West Wing: Season 5: Slow News Day (Episode 12),,Apple iPhone XR,0:12:30,Not latest view,US (United States)
Andrew,12/13/2020 18:11,0:06:48,,The West Wing: Season 5: Slow News Day (Episode 12),,Apple iPhone XR,0:07:17,Not latest view,US (United States)
Andrew,12/13/2020 18:08,0:02:54,,The West Wing: Season 5: The Benign Prerogative (Episode 11),,Apple iPhone XR,0:42:25,0:42:25,US (United States)
Andrew,12/13/2020 18:07,0:01:12,,The West Wing: Season 5: The Benign Prerogative (Episode 11),,Apple iPhone XR,0:39:31,Not latest view,US (United States)
Andrew,12/12/2020 17:50,0:41:42,,The Blacklist: Season 1: Pilot (Episode 1),,Apple iPhone XR,0:42:41,0:42:41,US (United States)
Andrew,12/12/2020 15:59,1:48:55,,Chef,,Apple iPhone XR,1:49:05,1:49:05,US (United States)
Andrew,12/12/2020 3:14,0:35:05,,The West Wing: Season 5: The Benign Prerogative (Episode 11),,Apple iPhone XR,0:38:17,Not latest view,US (United States)
Andrew,12/12/2020 2:24,0:01:58,Autoplayed: user action: None; ,The West Wing: Season 5: The Benign Prerogative (Episode 11),,Comcast X1 MIPS WITH SAGE MVPD STB,0:02:34,Not latest view,US (United States)
Andrew,12/12/2020 1:30,0:41:54,Autoplayed: user action: Unspecified; ,The West Wing: Season 5: The Stormy Present (Episode 10),,Comcast X1 MIPS WITH SAGE MVPD STB,0:42:19,0:42:19,US (United States)
Andrew,12/12/2020 1:30,0:00:02,Autoplayed: user action: None; ,The West Wing: Season 5: The Stormy Present (Episode 10),,Comcast X1 MIPS WITH SAGE MVPD STB,0:37:50,Not latest view,US (United States)
Andrew,12/11/2020 0:33,0:08:42,,The West Wing: Season 5: Abu el Banat (Episode 9),,Apple iPhone XR,0:42:44,0:42:44,US (United States)
Andrew,12/11/2020 0:31,0:02:12,,The Surgeon's Cut: Season 1: Saving Life Before Birth (Episode 1),,Apple iPhone XR,0:02:13,0:02:13,US (United States)
Andrew,12/10/2020 3:38,0:09:17,,The West Wing: Season 5: Abu el Banat (Episode 9),,Apple iPhone XR,0:34:01,Not latest view,US (United States)
Andrew,12/9/2020 18:32,0:09:17,,The West Wing: Season 5: Abu el Banat (Episode 9),,Apple iPhone XR,0:18:18,Not latest view,US (United States)
Andrew,12/9/2020 6:02,0:08:29,,The West Wing: Season 5: Abu el Banat (Episode 9),,Apple iPhone XR,0:09:01,Not latest view,US (United States)
Andrew,12/9/2020 4:45,0:41:51,,The West Wing: Season 5: Shutdown (Episode 8),,Apple iPhone XR,0:42:30,0:42:30,US (United States)
Andrew,12/9/2020 1:19,0:00:01,,The West Wing: Season 5: Shutdown (Episode 8),,Apple iPhone XR,0:00:39,Not latest view,US (United States)
Andrew,12/9/2020 1:06,0:13:19,,The West Wing: Season 5: Separation of Powers (Episode 7),,Apple iPhone XR,0:42:31,0:42:31,US (United States)
Andrew,12/9/2020 0:28,0:23:45,,The West Wing: Season 5: Separation of Powers (Episode 7),,Apple iPhone XR,0:25:04,Not latest view,US (United States)
Andrew,12/9/2020 0:03,0:25:06,,The West Wing: Season 5: Disaster Relief (Episode 6),,Apple iPhone XR,0:42:17,0:42:17,US (United States)
Andrew,12/8/2020 18:07,0:16:45,,The West Wing: Season 5: Disaster Relief (Episode 6),,Apple iPhone XR,0:17:11,Not latest view,US (United States)
Andrew,12/8/2020 18:07,0:00:03,,The West Wing: Season 5: Constituency of One (Episode 5),,Apple iPhone XR,0:42:44,0:42:44,US (United States)
Andrew,12/8/2020 0:47,0:08:13,,The West Wing: Season 5: Han (Episode 4),,Apple iPhone XR,0:42:26,0:42:26,US (United States)
Andrew,12/8/2020 0:28,0:03:10,,The West Wing: Season 5: Han (Episode 4),,Apple iPhone XR,0:34:13,Not latest view,US (United States)
Andrew,12/7/2020 19:47,0:21:58,,The West Wing: Season 5: Han (Episode 4),,Apple iPhone XR,0:31:03,Not latest view,US (United States)
Andrew,12/7/2020 17:33,0:09:06,,The West Wing: Season 5: Han (Episode 4),,Apple iPhone XR,0:09:06,Not latest view,US (United States)
Andrew,12/7/2020 17:23,0:09:40,,The West Wing: Season 5: Jefferson Lives (Episode 3),,Apple iPhone XR,0:42:51,0:42:51,US (United States)
Andrew,12/7/2020 0:08,0:13:16,,The West Wing: Season 5: Jefferson Lives (Episode 3),,Apple iPhone XR,0:33:11,Not latest view,US (United States)
Andrew,12/6/2020 23:05,0:18:50,,The West Wing: Season 5: Jefferson Lives (Episode 3),,Apple iPhone XR,0:19:55,Not latest view,US (United States)
Andrew,12/6/2020 22:37,0:23:15,,The West Wing: Season 5: The Dogs of War (Episode 2),,Apple iPhone XR,0:41:43,0:41:43,US (United States)
Andrew,12/6/2020 22:36,0:01:18,,Big Mouth: Season 4: The Hugest Period Ever (Episode 2),,Apple iPhone XR,0:02:01,Not latest view,US (United States)
Andrew,12/6/2020 5:35,0:00:09,,Big Mouth: Season 4: The Hugest Period Ever (Episode 2),,Roku Midland Smart TV,0:00:12,Not latest view,US (United States)
Andrew,12/6/2020 5:10,0:25:18,,Big Mouth: Season 4: The New Me (Episode 1),,Roku Midland Smart TV,0:25:18,0:25:18,US (United States)
Andrew,12/5/2020 12:34,0:11:20,,The West Wing: Season 5: The Dogs of War (Episode 2),,Apple iPhone XR,0:18:09,Not latest view,US (United States)
Andrew,12/5/2020 11:53,0:40:43,,The West Wing: Season 5: 7A Wf 83429 (Episode 1),,Apple iPhone XR,0:41:38,0:41:38,US (United States)
Andrew,12/5/2020 11:09,0:43:29,,The West Wing: Season 4: 25 (Episode 23),,Apple iPhone XR,0:44:00,0:44:00,US (United States)
Andrew,12/5/2020 10:27,0:42:48,,The West Wing: Season 4: Commencement (Episode 22),,Apple iPhone XR,0:43:24,0:43:24,US (United States)
Andrew,12/5/2020 9:44,0:42:11,,The West Wing: Season 4: Life on Mars (Episode 21),,Apple iPhone XR,0:42:48,0:42:48,US (United States)
Andrew,12/5/2020 9:02,0:42:34,,The West Wing: Season 4: Evidence of Things Not Seen (Episode 20),,Apple iPhone XR,0:43:08,0:43:08,US (United States)
Andrew,12/5/2020 8:28,0:34:06,,The West Wing: Season 4: Angel Maintenance (Episode 19),,Apple iPhone XR,0:41:28,0:41:28,US (United States)
Andrew,12/5/2020 8:26,0:00:43,,The West Wing: Season 4: Angel Maintenance (Episode 19),,Apple iPhone XR,0:07:22,Not latest view,US (United States)
Andrew,12/5/2020 5:09,0:05:28,,The West Wing: Season 4: Angel Maintenance (Episode 19),,Apple iPhone XR,0:06:39,Not latest view,US (United States)
Andrew,12/5/2020 4:58,0:11:27,,The West Wing: Season 4: Privateers (Episode 18),,Apple iPhone XR,0:41:51,0:41:51,US (United States)
Andrew,12/4/2020 23:35,0:15:49,,The West Wing: Season 4: Privateers (Episode 18),,Apple iPhone XR,0:30:13,Not latest view,US (United States)
Andrew,12/3/2020 19:00,0:00:50,,The West Wing: Season 4: Privateers (Episode 18),,Apple iPhone XR,0:11:05,Not latest view,US (United States)
Andrew,12/3/2020 0:05,0:09:36,Autoplayed: user action: None; ,The West Wing: Season 4: Privateers (Episode 18),,Apple iPhone XR,0:10:13,Not latest view,US (United States)
Andrew,12/2/2020 23:44,0:19:16,,The West Wing: Season 4: Red Haven's on Fire (Episode 17),,Apple iPhone XR,0:41:38,0:41:38,US (United States)
Andrew,12/2/2020 19:10,0:08:14,,The West Wing: Season 4: Red Haven's on Fire (Episode 17),,Apple iPhone XR,0:22:22,Not latest view,US (United States)
Andrew,12/2/2020 17:25,0:14:08,,The West Wing: Season 4: Red Haven's on Fire (Episode 17),,Apple iPhone XR,0:14:08,Not latest view,US (United States)
Andrew,12/2/2020 17:22,0:02:39,,The West Wing: Season 4: The California 47th (Episode 16),,Apple iPhone XR,0:03:38,0:03:38,US (United States)
Andrew,12/2/2020 3:37,0:00:06,,The West Wing: Season 4: The California 47th (Episode 16),,Apple iPhone XR,0:00:48,Not latest view,US (United States)
Andrew,12/2/2020 0:30,0:10:38,,The West Wing: Season 4: The California 47th (Episode 16),,Apple iPhone XR,0:13:44,Not latest view,US (United States)
Andrew,12/1/2020 23:49,0:25:42,,The West Wing: Season 4: Inauguration:Part 2: Over There (Episode 15),,Apple iPhone XR,0:43:17,0:43:17,US (United States)
Andrew,12/1/2020 17:17,0:12:36,,The West Wing: Season 4: Inauguration:Part 2: Over There (Episode 15),,Apple iPhone XR,0:14:27,Not latest view,US (United States)
Andrew,12/1/2020 0:08,0:00:20,,The West Wing: Season 4: Inauguration:Part 2: Over There (Episode 15),,Apple iPhone XR,0:01:09,Not latest view,US (United States)
Andrew,11/30/2020 23:24,0:20:12,,The West Wing: Season 4: Inauguration: Part 1 (Episode 14),,Apple iPhone XR,0:42:34,0:42:34,US (United States)
Andrew,11/30/2020 18:20,0:16:40,,The West Wing: Season 4: Inauguration: Part 1 (Episode 14),,Apple iPhone XR,0:18:23,Not latest view,US (United States)
Andrew,11/30/2020 5:56,0:01:37,,The West Wing: Season 4: Inauguration: Part 1 (Episode 14),,Apple iPhone XR,0:01:37,Not latest view,US (United States)
Andrew,11/30/2020 5:53,0:03:12,,The West Wing: Season 4: The Long Goodbye (Episode 13),,Apple iPhone XR,0:10:30,0:10:30,US (United States)
Andrew,11/29/2020 23:13,0:05:19,,The West Wing: Season 4: The Long Goodbye (Episode 13),,Apple iPhone XR,0:07:18,Not latest view,US (United States)
Andrew,11/29/2020 22:49,0:23:43,,The West Wing: Season 4: Guns not Butter (Episode 12),,Apple iPhone XR,0:42:32,0:42:32,US (United States)
Andrew,11/29/2020 19:04,0:21:48,,The West Wing: Season 4: Holy Night (Episode 11),,Apple iPhone XR,0:44:12,0:44:12,US (United States)
Andrew,11/29/2020 6:28,0:08:22,,The West Wing: Season 4: Holy Night (Episode 11),,Apple iPhone XR,0:15:05,Not latest view,US (United States)
Andrew,11/28/2020 22:37,0:06:19,,The West Wing: Season 4: Holy Night (Episode 11),,Apple iPhone XR,0:06:19,Not latest view,US (United States)
Andrew,11/28/2020 20:41,0:01:09,,The West Wing: Season 4: Arctic Radar (Episode 10),,Apple iPhone XR,0:41:41,0:41:41,US (United States)
Andrew,11/28/2020 2:51,0:33:11,,The West Wing: Season 4: Arctic Radar (Episode 10),,Apple iPhone XR,0:40:31,Not latest view,US (United States)
Andrew,11/28/2020 0:40,0:03:22,,The West Wing: Season 4: Arctic Radar (Episode 10),,Apple iPhone XR,0:04:46,Not latest view,US (United States)
Andrew,11/28/2020 0:35,0:04:23,,The West Wing: Season 4: Swiss Diplomacy (Episode 9),,Apple iPhone XR,0:40:52,0:40:52,US (United States)
Andrew,11/27/2020 20:05,0:29:37,,The West Wing: Season 4: Swiss Diplomacy (Episode 9),,Apple iPhone XR,0:36:29,Not latest view,US (United States)
Andrew,11/27/2020 20:04,0:01:46,,The West Wing: Season 4: Process Stories (Episode 8),,Apple iPhone XR,0:42:56,0:42:56,US (United States)
Andrew,11/27/2020 5:15,0:04:31,,The West Wing: Season 4: Process Stories (Episode 8),,Apple iPhone XR,0:41:10,Not latest view,US (United States)
Andrew,11/27/2020 5:13,0:01:51,,The West Wing: Season 4: Process Stories (Episode 8),,Apple iPhone XR,0:33:29,Not latest view,US (United States)
Andrew,11/27/2020 5:04,0:08:01,,The West Wing: Season 4: Process Stories (Episode 8),,Apple iPhone XR,0:31:38,Not latest view,US (United States)
Andrew,11/26/2020 20:22,0:07:00,,Fullmetal Alchemist: Season 1: The Alchemy Exam (Episode 6),,Apple iPhone XR,0:22:29,0:22:29,US (United States)
Andrew,11/26/2020 19:24,0:22:50,,The West Wing: Season 4: Process Stories (Episode 8),,Apple iPhone XR,0:23:37,Not latest view,US (United States)
Andrew,11/26/2020 19:21,0:03:35,,The West Wing: Season 4: Election Night (Episode 7),,Apple iPhone XR,0:43:09,0:43:09,US (United States)
Andrew,11/26/2020 18:52,0:05:54,,The West Wing: Season 4: Election Night (Episode 7),,Apple iPhone XR,0:39:34,Not latest view,US (United States)
Andrew,11/26/2020 18:42,0:09:31,,The West Wing: Season 4: Election Night (Episode 7),,Apple iPhone XR,0:33:40,Not latest view,US (United States)
Andrew,11/25/2020 20:42,0:23:32,,The West Wing: Season 4: Election Night (Episode 7),,Apple iPhone XR,0:24:09,Not latest view,US (United States)
Andrew,11/25/2020 20:04,0:35:10,,The West Wing: Season 4: Game On (Episode 6),,Apple iPhone XR,0:42:57,0:42:57,US (United States)
Andrew,11/25/2020 18:07,0:06:10,,The West Wing: Season 4: Game On (Episode 6),,Apple iPhone XR,0:07:41,Not latest view,US (United States)
Andrew,11/25/2020 17:45,0:20:24,,The West Wing: Season 4: Debate Camp (Episode 5),,Apple iPhone XR,0:42:58,0:42:58,US (United States)
Andrew,11/25/2020 17:23,0:08:13,,The West Wing: Season 4: Debate Camp (Episode 5),,Apple iPhone XR,0:22:23,Not latest view,US (United States)
Andrew,11/25/2020 16:27,0:07:46,,The West Wing: Season 4: Debate Camp (Episode 5),,Apple iPhone XR,0:09:06,Not latest view,US (United States)
Andrew,11/25/2020 16:23,0:00:43,,The West Wing: Season 4: Debate Camp (Episode 5),,Apple iPhone XR,0:01:20,Not latest view,US (United States)
Andrew,11/25/2020 6:39,0:55:40,,The West Wing: Season 4: The Red Mass (Episode 4),,Apple iPhone XR,0:43:15,0:43:15,US (United States)
Andrew,11/25/2020 6:33,0:04:20,,The West Wing: Season 4: The Red Mass (Episode 4),,Apple iPhone XR,0:04:54,Not latest view,US (United States)
Andrew,11/25/2020 6:06,0:20:54,,The West Wing: Season 4: College Kids (Episode 3),,Apple iPhone XR,0:43:55,0:43:55,US (United States)
Andrew,11/24/2020 4:58,0:10:07,,The West Wing: Season 4: College Kids (Episode 3),,Apple iPhone XR,0:23:03,Not latest view,US (United States)
Andrew,11/24/2020 1:02,0:12:21,,The West Wing: Season 4: College Kids (Episode 3),,Apple iPhone XR,0:12:56,Not latest view,US (United States)
Andrew,11/24/2020 0:15,0:36:55,,The West Wing: Season 4: 20 Hours in America: Part 2 (Episode 2),,Apple iPhone XR,0:43:04,0:43:04,US (United States)
Andrew,11/24/2020 0:14,0:00:02,,The West Wing: Season 4: 20 Hours in America: Part 1 (Episode 1),,Apple iPhone XR,0:43:32,0:43:32,US (United States)
Andrew,11/24/2020 0:14,0:00:11,,The West Wing: Season 3: Posse Comitatus (Episode 23),,Apple iPhone XR,0:43:25,0:43:25,US (United States)
Andrew,11/23/2020 4:09,0:42:06,Autoplayed: user action: Unspecified; ,The West Wing: Season 3: We Killed Yamamoto (Episode 22),,Roku Midland Smart TV,0:42:56,0:42:56,US (United States)
Andrew,11/23/2020 0:02,0:00:09,,The West Wing: Season 3: We Killed Yamamoto (Episode 22),,Apple iPhone XR,0:00:51,Not latest view,US (United States)
Andrew,11/22/2020 23:55,0:06:27,,The West Wing: Season 3: The Black Vera Wang (Episode 21),,Apple iPhone XR,0:41:54,0:41:54,US (United States)
Andrew,11/22/2020 21:41,0:32:18,,The West Wing: Season 3: The Black Vera Wang (Episode 21),,Apple iPhone XR,0:36:07,Not latest view,US (United States)
Andrew,11/22/2020 21:24,0:16:39,,The West Wing: Season 3: Enemies Foreign and Domestic (Episode 20),,Apple iPhone XR,0:42:49,0:42:49,US (United States)
Andrew,11/22/2020 0:26,0:21:34,,The West Wing: Season 3: Enemies Foreign and Domestic (Episode 20),,Apple iPhone XR,0:26:09,Not latest view,US (United States)
Andrew,11/21/2020 12:02,0:04:24,,The West Wing: Season 3: Enemies Foreign and Domestic (Episode 20),,Apple iPhone XR,0:04:55,Not latest view,US (United States)
Andrew,11/21/2020 11:20,0:41:21,,The West Wing: Season 3: The West Wing Special Episode,,Apple iPhone XR,0:41:28,0:41:28,US (United States)
Andrew,11/21/2020 10:40,0:40:26,,The West Wing: Season 3: Stirred (Episode 18),,Apple iPhone XR,0:41:06,0:41:06,US (United States)
Andrew,11/21/2020 9:58,0:42:22,,The West Wing: Season 3: The U.S. Poet Laureate (Episode 17),,Apple iPhone XR,0:42:55,0:42:55,US (United States)
Andrew,11/21/2020 9:16,0:41:04,,The West Wing: Season 3: Dead Irish Writers (Episode 16),,Apple iPhone XR,0:41:44,0:41:44,US (United States)
Andrew,11/21/2020 8:34,0:42:38,,The West Wing: Season 3: Hartsfield's Landing (Episode 15),,Apple iPhone XR,0:43:21,0:43:21,US (United States)
Andrew,11/21/2020 7:51,0:42:53,,The West Wing: Season 3: Night Five (Episode 14),,Apple iPhone XR,0:43:23,0:43:23,US (United States)
Andrew,11/21/2020 7:09,0:42:09,,The West Wing: Season 3: The Two Bartlets (Episode 13),,Apple iPhone XR,0:42:51,0:42:51,US (United States)
Andrew,11/21/2020 6:27,0:41:06,,"The West Wing: Season 3: 100,000 Airplanes (Episode 12)",,Apple iPhone XR,0:42:28,0:42:28,US (United States)
Andrew,11/21/2020 6:15,0:11:24,,The West Wing: Season 3: H. Con - 172 (Episode 11),,Apple iPhone XR,0:42:54,0:42:54,US (United States)
Andrew,11/19/2020 17:31,0:06:23,,Fullmetal Alchemist: Season 1: The Alchemy Exam (Episode 6),,Apple iPhone XR,0:15:29,Not latest view,US (United States)
Andrew,11/19/2020 5:22,0:00:47,,Fullmetal Alchemist: Season 1: The Alchemy Exam (Episode 6),,Apple iPhone XR,0:09:06,Not latest view,US (United States)
Andrew,11/19/2020 0:02,0:03:29,,Fullmetal Alchemist: Season 1: The Alchemy Exam (Episode 6),,Apple iPhone XR,0:04:51,Not latest view,US (United States)
Andrew,11/18/2020 23:22,0:05:27,,Fullmetal Alchemist: Season 1: The Man with the Mechanical Arm (Episode 5),,Apple iPhone XR,0:22:32,0:22:32,US (United States)
Andrew,11/18/2020 18:21,0:11:48,,Fullmetal Alchemist: Season 1: The Man with the Mechanical Arm (Episode 5),,Apple iPhone XR,0:14:04,Not latest view,US (United States)
Andrew,11/18/2020 15:12,0:01:06,,Fullmetal Alchemist: Season 1: The Man with the Mechanical Arm (Episode 5),,Apple iPhone XR,0:01:06,Not latest view,US (United States)
Andrew,11/18/2020 15:01,0:11:03,,Fullmetal Alchemist: Season 1: A Forger's Love (Episode 4),,Apple iPhone XR,0:22:35,0:22:35,US (United States)
Andrew,11/18/2020 0:44,0:10:02,,Fullmetal Alchemist: Season 1: A Forger's Love (Episode 4),,Apple iPhone XR,0:11:52,Not latest view,US (United States)
Andrew,11/18/2020 0:43,0:01:05,,Fullmetal Alchemist: Season 1: A Forger's Love (Episode 4),,Apple iPhone XR,0:01:05,Not latest view,US (United States)
Andrew,11/18/2020 0:07,0:20:56,,Fullmetal Alchemist: Season 1: Mother (Episode 3),,Apple iPhone XR,0:22:35,0:22:35,US (United States)
Andrew,11/17/2020 23:37,0:20:19,,Fullmetal Alchemist: Season 1: Body of the Sanctioned (Episode 2),,Apple iPhone XR,0:22:32,0:22:32,US (United States)
Andrew,11/17/2020 23:18,0:19:00,,Fullmetal Alchemist: Season 1: Those Who Challenge the Sun (Episode 1),,Apple iPhone XR,0:22:01,0:22:01,US (United States)
